date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:07:17	109/109	---M-Z	200	added ('OK')	text/plain	etag:%2226b7f788623fd6aaae10b1f4deb134be%22	https://humorous-cues-870226.framer.app/robots.txt		(from )
20:07:18	725310/725310	---M-Z	200	added ('OK')	text/html	etag:%22542a5bf8513f02a02ea256a77a821132%22	https://humorous-cues-870226.framer.app/	/home/saiqalvi/websites/Everwise%20AI/humorous-cues-870226.framer.app/index.html	(from )
20:07:18	8501/8501	---MC-	200	added ('OK')	image/png	etag:%2266f189eb207b9d7b34ef18e6c98ab434%22	https://framerusercontent.com/images/QLr3yxQsvcKZl6fQTHbmdhBgFtA.png	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/QLr3yxQsvcKZl6fQTHbmdhBgFtA.png	(from https://humorous-cues-870226.framer.app/)
20:07:19	788/788	---MC-	200	added ('OK')	image/svg+xml	etag:%22372e9cf555099e7e348213b798dd45ed%22	https://framerusercontent.com/images/5YzSbryotrBzJDVnxWdoO50Wc.svg?width=304&height=286	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/5YzSbryotrBzJDVnxWdoO50Wc7930.svg	(from https://humorous-cues-870226.framer.app/)
20:07:21	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2026%20Sep%202025%2015:07:20%20GMT	https://fonts.gstatic.com/	/home/saiqalvi/websites/Everwise%20AI/fonts.gstatic.com/index.html	(from https://humorous-cues-870226.framer.app/)
20:07:21	171279/171279	---MC-	200	added ('OK')	image/jpeg	etag:%2246e11f5ca1eaad88e47cb66b3b0b5d3a%22	https://framerusercontent.com/images/fH9rEgxPthuHNYc9lsNncnS6JA.jpg?width=816&height=1456	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/fH9rEgxPthuHNYc9lsNncnS6JA6af9.jpg	(from https://humorous-cues-870226.framer.app/)
20:07:21	3038/3038	---MC-	200	added ('OK')	image/png	etag:%22ba57f9601427648ce126dc2d3793570b%22	https://framerusercontent.com/images/04UzlWS9hRM3pvjJPIvU6LcnDeA.png?width=290&height=144	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/04UzlWS9hRM3pvjJPIvU6LcnDeAd1a4.png	(from https://humorous-cues-870226.framer.app/)
20:07:22	925/925	---MC-	200	added ('OK')	image/png	etag:%22fd0fe0ae454c7abb12cdcaeb749d5901%22	https://framerusercontent.com/images/ViWUpeAMfkuAGEwaZZEG6MFStEU.png?width=244&height=74	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/ViWUpeAMfkuAGEwaZZEG6MFStEU5084.png	(from https://humorous-cues-870226.framer.app/)
20:07:23	11439/11439	---MC-	200	added ('OK')	image/png	etag:%22c587a801a926bdea5d6446db2dd41397%22	https://framerusercontent.com/images/Uj8TCzynb6cLFAFQ4Nqs89KaY.png?width=1062&height=167	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/Uj8TCzynb6cLFAFQ4Nqs89KaY489f.png	(from https://humorous-cues-870226.framer.app/)
20:07:24	5751/5751	---MC-	200	added ('OK')	image/png	etag:%226f3d50b09ef4f348241aa05262c51fee%22	https://framerusercontent.com/images/1KrrWuy6t7hwIANrCbS3LDHlErk.png?width=300&height=160	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/1KrrWuy6t7hwIANrCbS3LDHlErk0461.png	(from https://humorous-cues-870226.framer.app/)
20:07:25	1486/1486	---MC-	200	added ('OK')	image/png	etag:%2281d4d01034178c582d9aafefb2aa9191%22	https://framerusercontent.com/images/zSEgEgAPx6KXftVREnVgCa9ZDzQ.png?width=398&height=79	/home/saiqalvi/websites/Everwise%20AI/framerusercontent.com/images/zSEgEgAPx6KXftVREnVgCa9ZDzQa956.png	(from https://humorous-cues-870226.framer.app/)
